spree;spree;closed;Jeff Dutil;Mon Apr 08 01:58:04 BRT 2013;Tue Apr 09 01:57:19 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Apr 08 01:57:58 BRT 2013;Tue Apr 09 01:58:59 BRT 2013;1;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sun Apr 07 17:22:06 BRT 2013;Sun Apr 07 17:30:38 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Sun Apr 07 16:03:59 BRT 2013;Sun Apr 07 16:58:36 BRT 2013;0;;;;;;;;;
spree;spree;closed;Linmiao Xu;Sun Apr 07 02:29:20 BRT 2013;Mon Apr 08 00:45:00 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jerry Thompson;Sat Apr 06 18:57:26 BRT 2013;Fri Apr 12 03:05:17 BRT 2013;5;;;;;;;;;
spree;spree;closed;Jeff Dutil;Sat Apr 06 18:34:28 BRT 2013;Mon Apr 08 00:45:00 BRT 2013;1;;;;;;;;;
spree;spree;closed;Linmiao Xu;Sat Apr 06 18:31:27 BRT 2013;Thu Nov 28 02:14:40 BRST 2013;235;;;;;;;;;
spree;spree;closed;Mike;Sat Apr 06 17:15:13 BRT 2013;Wed Apr 10 01:46:50 BRT 2013;3;;;;;;;;;
spree;spree;closed;Marc Lennox;Sat Apr 06 10:38:31 BRT 2013;Sat Apr 06 12:03:13 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jim Riordan;Sat Apr 06 00:59:48 BRT 2013;Sun Apr 07 20:06:05 BRT 2013;1;;;;;;;;;
spree;spree;closed;Calvin Yu;Sat Apr 06 00:50:39 BRT 2013;Mon Apr 08 01:03:36 BRT 2013;2;;;;;;;;;
spree;spree;closed;"Eric ""Trey"" Perkins";Sat Apr 06 00:24:26 BRT 2013;Tue Apr 09 01:57:19 BRT 2013;3;;;;;;;;;
spree;spree;closed;yvesdufour;Fri Apr 05 13:53:04 BRT 2013;Sat Apr 06 10:59:30 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Fri Apr 05 12:33:42 BRT 2013;Tue Apr 09 02:30:10 BRT 2013;3;;;;;;;;;
spree;spree;closed;Ivan Youroff;Fri Apr 05 12:24:58 BRT 2013;Sun Apr 07 21:01:51 BRT 2013;2;;;;;;;;;
spree;spree;closed;null;Fri Apr 05 03:27:53 BRT 2013;Sun Apr 07 02:07:50 BRT 2013;1;;;;;;;;;
spree;spree;closed;Bounmy Stéphane;Thu Apr 04 16:36:10 BRT 2013;Thu Apr 11 20:42:51 BRT 2013;7;;;;;;;;;
spree;spree;closed;"Eric ""Trey"" Perkins";Thu Apr 04 15:42:16 BRT 2013;Tue Apr 09 01:54:29 BRT 2013;4;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Thu Apr 04 14:24:30 BRT 2013;Tue Apr 09 01:59:47 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu Apr 04 14:08:57 BRT 2013;Mon Apr 08 00:45:00 BRT 2013;3;;;;;;;;;
spree;spree;closed;Trung Lê;Thu Apr 04 04:47:15 BRT 2013;Thu Apr 04 21:25:15 BRT 2013;0;;;;;;;;;
spree;spree;closed;Sean O'Hara;Thu Apr 04 01:19:26 BRT 2013;Sun Aug 25 22:00:40 BRT 2013;143;;;;;;;;;
spree;spree;closed;Sean O'Hara;Wed Apr 03 20:00:47 BRT 2013;Mon Apr 08 00:44:59 BRT 2013;4;;;;;;;;;
spree;spree;closed;Alexander N?g?d?;Wed Apr 03 19:38:02 BRT 2013;Wed Apr 03 19:42:36 BRT 2013;0;;;;;;;;;
spree;spree;closed;Samuel Lester;Wed Apr 03 19:32:21 BRT 2013;Tue Apr 09 19:18:01 BRT 2013;5;;;;;;;;;
spree;spree;closed;null;Wed Apr 03 19:12:18 BRT 2013;Tue Apr 09 01:57:19 BRT 2013;5;;;;;;;;;
spree;spree;closed;Michael Sevestre;Wed Apr 03 18:13:36 BRT 2013;Mon Apr 08 00:45:00 BRT 2013;4;;;;;;;;;
spree;spree;closed;Jim Riordan;Wed Apr 03 14:50:56 BRT 2013;Wed Apr 03 14:51:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Derek Victory;Wed Apr 03 13:57:05 BRT 2013;Tue Apr 09 01:59:58 BRT 2013;5;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Wed Apr 03 07:24:51 BRT 2013;Thu Apr 04 04:42:52 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jim Riordan;Wed Apr 03 04:32:15 BRT 2013;Wed Apr 03 14:47:39 BRT 2013;0;;;;;;;;;
spree;spree;closed;Peter Goldstein;Wed Apr 03 04:18:06 BRT 2013;Tue Apr 09 22:35:59 BRT 2013;6;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Wed Apr 03 02:51:02 BRT 2013;Fri Nov 29 16:55:29 BRST 2013;240;;;;;;;;;
spree;spree;closed;Peter Goldstein;Wed Apr 03 01:39:37 BRT 2013;Mon Apr 15 03:41:59 BRT 2013;12;;;;;;;;;
spree;spree;closed;yvesdufour;Tue Apr 02 10:18:36 BRT 2013;Wed Apr 03 22:01:56 BRT 2013;1;;;;;;;;;
spree;spree;closed;Mike;Tue Apr 02 04:52:29 BRT 2013;Tue Apr 09 01:57:19 BRT 2013;6;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Apr 01 16:39:04 BRT 2013;Tue Apr 02 06:58:12 BRT 2013;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Apr 01 16:17:34 BRT 2013;Tue Apr 02 06:58:01 BRT 2013;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Apr 01 16:06:29 BRT 2013;Tue Apr 02 06:57:54 BRT 2013;0;;;;;;;;;
spree;spree;closed;John Sucaet;Mon Apr 01 15:21:14 BRT 2013;Tue Apr 02 22:11:53 BRT 2013;1;;;;;;;;;
spree;spree;closed;Calvin Yu;Mon Apr 01 15:13:20 BRT 2013;Thu Apr 11 03:17:17 BRT 2013;9;;;;;;;;;
spree;spree;closed;Stulaine Studios;Mon Apr 01 14:10:45 BRT 2013;Fri Apr 12 00:12:16 BRT 2013;10;;;;;;;;;
spree;spree;closed;yvesdufour;Mon Apr 01 12:29:28 BRT 2013;Mon Apr 01 12:43:11 BRT 2013;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Apr 01 12:22:30 BRT 2013;Tue Apr 02 06:57:44 BRT 2013;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Sun Mar 31 18:09:12 BRT 2013;Mon Apr 01 16:40:03 BRT 2013;0;;;;;;;;;
spree;spree;closed;Andrew Hooker;Sun Mar 31 17:15:13 BRT 2013;Mon Apr 01 16:40:21 BRT 2013;0;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Sun Mar 31 05:45:08 BRT 2013;Thu Apr 18 06:35:01 BRT 2013;18;;;;;;;;;
spree;spree;closed;Sean O'Hara;Sat Mar 30 16:51:12 BRT 2013;Sun Mar 31 23:13:40 BRT 2013;1;;;;;;;;;
spree;spree;closed;John Sucaet;Sat Mar 30 16:45:10 BRT 2013;Sun Mar 31 08:24:41 BRT 2013;0;;;;;;;;;
spree;spree;closed;Sean O'Hara;Sat Mar 30 16:44:53 BRT 2013;Sun Mar 31 08:25:16 BRT 2013;0;;;;;;;;;
spree;spree;closed;Sean O'Hara;Sat Mar 30 16:14:14 BRT 2013;Sun Mar 31 23:01:38 BRT 2013;1;;;;;;;;;
spree;spree;closed;Marc Lennox;Sat Mar 30 11:17:16 BRT 2013;Wed Apr 10 01:46:50 BRT 2013;10;;;;;;;;;
spree;spree;closed;Bounmy Stéphane;Sat Mar 30 04:29:01 BRT 2013;Wed Apr 03 01:56:13 BRT 2013;3;;;;;;;;;
spree;spree;closed;null;Fri Mar 29 14:17:53 BRT 2013;Sun Mar 31 16:18:57 BRT 2013;2;;;;;;;;;
spree;spree;closed;Michael Sevestre;Fri Mar 29 13:47:00 BRT 2013;Mon Apr 08 00:45:00 BRT 2013;9;;;;;;;;;
spree;spree;closed;Rafael Borgonovi Tauil;Fri Mar 29 13:43:57 BRT 2013;Wed Apr 03 01:56:14 BRT 2013;4;;;;;;;;;
spree;spree;closed;Michael Sevestre;Fri Mar 29 13:42:19 BRT 2013;Fri Apr 12 03:24:08 BRT 2013;13;;;;;;;;;
spree;spree;closed;null;Fri Mar 29 12:50:52 BRT 2013;Wed Apr 03 01:56:14 BRT 2013;4;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Mar 29 11:33:22 BRT 2013;Sun Mar 31 23:20:07 BRT 2013;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Mar 29 07:01:40 BRT 2013;Wed Apr 10 19:01:42 BRT 2013;12;;;;;;;;;
spree;spree;closed;Mike;Fri Mar 29 06:08:57 BRT 2013;Fri Mar 29 07:38:13 BRT 2013;0;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Fri Mar 29 04:53:26 BRT 2013;Tue Apr 02 22:11:53 BRT 2013;4;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Fri Mar 29 04:23:49 BRT 2013;Tue Apr 02 22:11:53 BRT 2013;4;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Mar 28 22:55:21 BRT 2013;Wed Apr 10 10:43:16 BRT 2013;12;;;;;;;;;
spree;spree;closed;Mark Johnson;Thu Mar 28 21:45:42 BRT 2013;Wed Apr 03 01:56:14 BRT 2013;5;;;;;;;;;
spree;spree;closed;Jeff Dutil;Thu Mar 28 19:38:35 BRT 2013;Wed Apr 03 01:56:14 BRT 2013;5;;;;;;;;;
spree;spree;closed;Damián Farina;Thu Mar 28 18:42:04 BRT 2013;Thu Mar 28 23:00:32 BRT 2013;0;;;;;;;;;
spree;spree;closed;Zach Karpinski;Thu Mar 28 18:40:13 BRT 2013;Tue Apr 02 22:11:53 BRT 2013;5;;;;;;;;;
spree;spree;closed;Bounmy Stéphane;Thu Mar 28 16:48:24 BRT 2013;Wed Aug 28 00:07:26 BRT 2013;152;;;;;;;;;
spree;spree;closed;Tobias Bohwalli;Thu Mar 28 15:07:31 BRT 2013;Fri Mar 29 04:27:11 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jonathan Roes;Thu Mar 28 13:13:34 BRT 2013;Wed Apr 03 01:56:14 BRT 2013;5;;;;;;;;;
spree;spree;closed;Jonathan Roes;Thu Mar 28 13:11:37 BRT 2013;Thu Mar 28 13:11:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Ighor Silva;Thu Mar 28 12:18:01 BRT 2013;Mon Apr 01 12:58:07 BRT 2013;4;;;;;;;;;
spree;spree;closed;null;Thu Mar 28 08:00:20 BRT 2013;Tue Apr 09 01:18:33 BRT 2013;11;;;;;;;;;
spree;spree;closed;Ryan Siddle;Thu Mar 28 06:57:17 BRT 2013;Thu Apr 11 09:52:47 BRT 2013;14;;;;;;;;;
spree;spree;closed;Alberto Vena;Thu Mar 28 06:39:19 BRT 2013;Tue Apr 09 02:25:34 BRT 2013;11;;;;;;;;;
spree;spree;closed;Randy Terbush;Wed Mar 27 10:54:26 BRT 2013;Wed Mar 27 23:11:15 BRT 2013;0;;;;;;;;;
spree;spree;closed;Abdul Shajin;Wed Mar 27 10:54:23 BRT 2013;Wed Mar 27 10:56:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Willian van der Velde;Wed Mar 27 10:18:20 BRT 2013;Wed Apr 10 01:46:50 BRT 2013;13;;;;;;;;;
spree;spree;closed;illnino;Tue Mar 26 22:36:26 BRT 2013;Mon Apr 22 22:30:07 BRT 2013;26;;;;;;;;;
spree;spree;closed;Ben Radler;Tue Mar 26 22:14:11 BRT 2013;Tue Mar 26 23:48:21 BRT 2013;0;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Tue Mar 26 13:15:58 BRT 2013;Tue Mar 26 21:06:03 BRT 2013;0;;;;;;;;;
spree;spree;closed;Abdul Shajin;Tue Mar 26 11:14:59 BRT 2013;Thu Apr 11 03:12:58 BRT 2013;15;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Tue Mar 26 05:51:54 BRT 2013;Wed Mar 27 01:14:12 BRT 2013;0;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Tue Mar 26 05:27:56 BRT 2013;Tue Mar 26 05:52:49 BRT 2013;0;;;;;;;;;
spree;spree;closed;Tom Caflisch;Tue Mar 26 02:21:03 BRT 2013;Wed Mar 27 01:59:24 BRT 2013;0;;;;;;;;;
spree;spree;closed;John Sucaet;Mon Mar 25 19:04:37 BRT 2013;Wed Mar 27 01:14:12 BRT 2013;1;;;;;;;;;
spree;spree;closed;Brice Sanchez;Mon Mar 25 16:07:28 BRT 2013;Wed Mar 27 22:15:26 BRT 2013;2;;;;;;;;;
spree;spree;closed;Michael Bishop;Mon Mar 25 15:12:42 BRT 2013;Mon Mar 25 18:10:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Mon Mar 25 13:22:06 BRT 2013;Tue Apr 16 03:53:11 BRT 2013;21;;;;;;;;;
spree;spree;closed;Chris Hunt;Mon Mar 25 12:24:58 BRT 2013;Thu Mar 28 00:28:35 BRT 2013;2;;;;;;;;;
spree;spree;closed;Gaurish Sharma;Mon Mar 25 11:59:59 BRT 2013;Tue Sep 03 21:52:33 BRT 2013;162;;;;;;;;;
spree;spree;closed;Alessandro Mencarini;Mon Mar 25 11:32:39 BRT 2013;Tue Apr 16 23:52:19 BRT 2013;22;;;;;;;;;
spree;spree;closed;Andrew Hooker;Mon Mar 25 09:21:06 BRT 2013;Mon Mar 25 09:49:54 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Mon Mar 25 07:46:30 BRT 2013;Wed Mar 27 22:34:09 BRT 2013;2;;;;;;;;;
spree;spree;closed;Alexey Chernikov;Mon Mar 25 06:07:50 BRT 2013;Fri Apr 12 23:12:58 BRT 2013;18;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Mar 25 04:39:00 BRT 2013;Thu Mar 28 00:28:35 BRT 2013;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Mar 25 04:26:19 BRT 2013;Thu Mar 28 00:28:35 BRT 2013;2;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Mar 25 04:17:20 BRT 2013;Thu Mar 28 00:28:35 BRT 2013;2;;;;;;;;;
spree;spree;closed;Stanislav K;Sun Mar 24 08:42:32 BRT 2013;Sun Mar 24 19:54:37 BRT 2013;0;;;;;;;;;
spree;spree;closed;Alberto Vena;Sat Mar 23 09:28:28 BRT 2013;Tue Mar 26 19:16:48 BRT 2013;3;;;;;;;;;
spree;spree;closed;Alberto Vena;Sat Mar 23 09:02:40 BRT 2013;Thu Apr 04 00:05:16 BRT 2013;11;;;;;;;;;
spree;spree;closed;Ivan Youroff;Sat Mar 23 09:01:01 BRT 2013;Tue Apr 30 00:50:58 BRT 2013;37;;;;;;;;;
spree;spree;closed;Chris Hunt;Fri Mar 22 17:50:28 BRT 2013;Thu Mar 28 00:38:41 BRT 2013;5;;;;;;;;;
spree;spree;closed;Michael Sevestre;Fri Mar 22 17:06:45 BRT 2013;Mon May 06 01:21:03 BRT 2013;44;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Fri Mar 22 08:37:45 BRT 2013;Thu Mar 28 02:42:15 BRT 2013;5;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Fri Mar 22 08:26:24 BRT 2013;Wed Mar 27 01:14:12 BRT 2013;4;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Thu Mar 21 19:03:33 BRT 2013;Thu Mar 28 00:28:36 BRT 2013;6;;;;;;;;;
spree;spree;closed;Felix Bünemann;Thu Mar 21 18:24:07 BRT 2013;Wed Apr 03 02:15:30 BRT 2013;12;;;;;;;;;
spree;spree;closed;Felix Bünemann;Thu Mar 21 17:09:24 BRT 2013;Thu Mar 28 02:42:15 BRT 2013;6;;;;;;;;;
spree;spree;closed;Felix Bünemann;Thu Mar 21 16:14:19 BRT 2013;Wed Apr 03 01:18:22 BRT 2013;12;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Mar 20 16:48:25 BRT 2013;Wed Apr 10 03:19:29 BRT 2013;20;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Mar 20 16:18:19 BRT 2013;Wed Mar 20 16:52:37 BRT 2013;0;;;;;;;;;
spree;spree;closed;Sean O'Hara;Wed Mar 20 13:46:00 BRT 2013;Thu Mar 28 00:28:36 BRT 2013;7;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Mar 20 12:28:08 BRT 2013;Thu Mar 28 00:28:36 BRT 2013;7;;;;;;;;;
spree;spree;closed;Andrew Hooker;Wed Mar 20 11:02:52 BRT 2013;Thu Mar 21 08:57:27 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Mar 20 10:05:45 BRT 2013;Thu Mar 28 02:42:15 BRT 2013;7;;;;;;;;;
spree;spree;closed;Andrei;Tue Mar 19 22:55:06 BRT 2013;Mon Apr 08 23:00:24 BRT 2013;20;;;;;;;;;
spree;spree;closed;Abdul Shajin;Tue Mar 19 15:00:17 BRT 2013;Thu Mar 21 10:22:02 BRT 2013;1;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Tue Mar 19 14:21:46 BRT 2013;Thu Mar 28 02:42:15 BRT 2013;8;;;;;;;;;
spree;spree;closed;null;Tue Mar 19 12:29:43 BRT 2013;Tue Mar 19 12:41:09 BRT 2013;0;;;;;;;;;
spree;spree;closed;Lenart Rudel;Tue Mar 19 08:45:12 BRT 2013;Wed Mar 27 19:23:00 BRT 2013;8;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Tue Mar 19 07:10:33 BRT 2013;Wed Mar 20 11:28:46 BRT 2013;1;;;;;;;;;
spree;spree;closed;Harssh ;Tue Mar 19 04:20:34 BRT 2013;Thu Mar 28 00:28:35 BRT 2013;8;;;;;;;;;
spree;spree;closed;Harssh ;Tue Mar 19 02:50:11 BRT 2013;Thu Mar 21 10:20:20 BRT 2013;2;;;;;;;;;
spree;spree;closed;Chris Angelico;Tue Mar 19 02:12:20 BRT 2013;Fri Jun 28 02:35:43 BRT 2013;101;;;;;;;;;
spree;spree;closed;Joshua Nussbaum;Mon Mar 18 22:49:32 BRT 2013;Tue Mar 19 00:01:39 BRT 2013;0;;;;;;;;;
spree;spree;closed;John Bohn;Mon Mar 18 17:15:54 BRT 2013;Mon Mar 18 20:30:48 BRT 2013;0;;;;;;;;;
spree;spree;closed;Felix Bünemann;Mon Mar 18 16:46:13 BRT 2013;Wed Mar 27 01:23:32 BRT 2013;8;;;;;;;;;
spree;spree;closed;Abdul Shajin;Mon Mar 18 16:03:41 BRT 2013;Wed Mar 27 01:14:11 BRT 2013;8;;;;;;;;;
spree;spree;closed;null;Mon Mar 18 08:38:11 BRT 2013;Sun Aug 11 20:15:01 BRT 2013;146;;;;;;;;;
spree;spree;closed;Piotr Leja;Sat Mar 16 16:13:06 BRT 2013;Mon Apr 08 20:42:46 BRT 2013;23;;;;;;;;;
spree;spree;closed;yvesdufour;Sat Mar 16 05:37:53 BRT 2013;Sat Apr 06 10:59:56 BRT 2013;21;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Fri Mar 15 20:07:14 BRT 2013;Mon Mar 18 13:19:19 BRT 2013;2;;;;;;;;;
spree;spree;closed;Tom Caflisch;Thu Mar 14 23:40:21 BRT 2013;Fri Mar 15 02:01:58 BRT 2013;0;;;;;;;;;
spree;spree;closed;Gregor MacDougall;Thu Mar 14 19:50:46 BRT 2013;Mon Mar 18 20:02:01 BRT 2013;4;;;;;;;;;
spree;spree;closed;Ivan Youroff;Thu Mar 14 19:37:45 BRT 2013;Thu Mar 06 12:19:16 BRT 2014;356;;;;;;;;;
spree;spree;closed;Javid Jamae;Thu Mar 14 18:05:15 BRT 2013;Mon Mar 18 02:40:32 BRT 2013;3;;;;;;;;;
spree;spree;closed;Andrew Hooker;Thu Mar 14 16:10:47 BRT 2013;Mon Mar 18 01:26:31 BRT 2013;3;;;;;;;;;
spree;spree;closed;Stefano Tortarolo;Thu Mar 14 14:00:27 BRT 2013;Tue Mar 19 01:02:16 BRT 2013;4;;;;;;;;;
spree;spree;closed;Jonathan Roes;Thu Mar 14 13:54:36 BRT 2013;Mon Mar 18 01:26:31 BRT 2013;3;;;;;;;;;
spree;spree;closed;Matteo Latini;Thu Mar 14 08:36:09 BRT 2013;Mon Mar 18 01:26:31 BRT 2013;3;;;;;;;;;
spree;spree;closed;Harssh ;Thu Mar 14 07:32:01 BRT 2013;Fri Mar 15 02:02:56 BRT 2013;0;;;;;;;;;
spree;spree;closed;Tiago Motta Jorge;Thu Mar 14 07:29:50 BRT 2013;Mon Mar 18 01:40:04 BRT 2013;3;;;;;;;;;
spree;spree;closed;Harssh ;Thu Mar 14 01:20:01 BRT 2013;Mon Mar 18 01:26:30 BRT 2013;4;;;;;;;;;
spree;spree;closed;Zee Yang;Wed Mar 13 22:17:16 BRT 2013;Mon Mar 18 01:26:30 BRT 2013;4;;;;;;;;;
spree;spree;closed;Zee Yang;Wed Mar 13 22:14:53 BRT 2013;Wed Mar 13 22:34:57 BRT 2013;0;;;;;;;;;
spree;spree;closed;Brian Buchalter;Wed Mar 13 18:27:08 BRT 2013;Mon Apr 15 03:43:09 BRT 2013;32;;;;;;;;;
spree;spree;closed;Roman Ernst;Wed Mar 13 17:43:29 BRT 2013;Mon Mar 18 20:02:02 BRT 2013;5;;;;;;;;;
spree;spree;closed;Dmitri Zutskov;Wed Mar 13 15:03:45 BRT 2013;Tue Mar 19 00:57:27 BRT 2013;5;;;;;;;;;
spree;spree;closed;Jeff Squires;Wed Mar 13 14:05:55 BRT 2013;Mon Mar 18 11:33:16 BRT 2013;4;;;;;;;;;
spree;spree;closed;Josef Šimánek;Wed Mar 13 12:08:56 BRT 2013;Mon Mar 18 01:26:30 BRT 2013;4;;;;;;;;;
spree;spree;closed;Andrei;Wed Mar 13 00:18:44 BRT 2013;Tue Apr 09 01:05:41 BRT 2013;27;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Mar 12 10:19:12 BRT 2013;Mon Mar 18 01:26:31 BRT 2013;5;;;;;;;;;
spree;spree;closed;Felix Bünemann;Tue Mar 12 10:03:12 BRT 2013;Mon Mar 18 17:30:23 BRT 2013;6;;;;;;;;;
spree;spree;closed;George;Mon Mar 11 23:06:31 BRT 2013;Thu Mar 28 02:42:15 BRT 2013;16;;;;;;;;;
spree;spree;closed;Greg Reinacker;Mon Mar 11 19:15:31 BRT 2013;Wed Nov 05 17:14:30 BRST 2014;603;;;;;;;;;
spree;spree;closed;Greg Reinacker;Mon Mar 11 19:04:06 BRT 2013;Thu May 15 07:23:29 BRT 2014;429;;;;;;;;;
spree;spree;closed;null;Mon Mar 11 15:18:36 BRT 2013;Mon Mar 11 20:49:55 BRT 2013;0;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Mon Mar 11 04:57:05 BRT 2013;Mon Mar 18 01:26:31 BRT 2013;6;;;;;;;;;
spree;spree;closed;Dmitri Zutskov;Sun Mar 10 17:59:44 BRT 2013;Mon Jan 20 00:47:13 BRST 2014;315;;;;;;;;;
spree;spree;closed;Zee Yang;Sat Mar 09 03:48:47 BRT 2013;Sat Mar 09 15:34:29 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Mar 09 00:49:14 BRT 2013;Mon Mar 11 20:49:54 BRT 2013;2;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Mar 09 00:42:17 BRT 2013;Tue Mar 19 00:56:39 BRT 2013;10;;;;;;;;;
spree;spree;closed;Jeff Squires;Sat Mar 09 00:28:54 BRT 2013;Tue Oct 01 03:11:27 BRT 2013;206;;;;;;;;;
spree;spree;closed;yvesdufour;Fri Mar 08 14:47:06 BRT 2013;Tue Jul 09 04:00:35 BRT 2013;122;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Mar 08 06:22:08 BRT 2013;Tue Mar 19 01:03:21 BRT 2013;10;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Mar 08 06:13:23 BRT 2013;Fri Mar 08 11:55:11 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Fri Mar 08 05:59:27 BRT 2013;Fri Mar 08 13:57:01 BRT 2013;0;;;;;;;;;
spree;spree;closed;Ted Lilley;Thu Mar 07 15:45:38 BRT 2013;Tue May 14 17:10:31 BRT 2013;68;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu Mar 07 13:54:52 BRT 2013;Tue Mar 19 02:48:33 BRT 2013;11;;;;;;;;;
spree;spree;closed;Washington L Braga Jr;Thu Mar 07 13:48:16 BRT 2013;Fri May 10 16:36:03 BRT 2013;64;;;;;;;;;
spree;spree;closed;Alexey Topolyanskiy;Thu Mar 07 11:15:07 BRT 2013;Thu Mar 07 11:18:03 BRT 2013;0;;;;;;;;;
spree;spree;closed;German Garcia;Wed Mar 06 21:22:52 BRT 2013;Tue Mar 26 19:37:51 BRT 2013;19;;;;;;;;;
spree;spree;closed;John Sucaet;Wed Mar 06 18:34:53 BRT 2013;Mon Mar 18 01:40:23 BRT 2013;11;;;;;;;;;
spree;spree;closed;The Crab;Wed Mar 06 18:30:50 BRT 2013;Wed Mar 06 20:09:30 BRT 2013;0;;;;;;;;;
spree;spree;closed;Randy Terbush;Wed Mar 06 15:20:29 BRT 2013;Wed Mar 06 15:42:31 BRT 2013;0;;;;;;;;;
spree;spree;closed;Rodrigo Rosalin;Wed Mar 06 13:25:12 BRT 2013;Sun Aug 11 21:10:05 BRT 2013;158;;;;;;;;;
spree;spree;closed;Jeff Dutil;Wed Mar 06 05:05:15 BRT 2013;Wed Mar 06 15:34:00 BRT 2013;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Mar 05 21:44:39 BRT 2013;Wed Mar 06 15:33:59 BRT 2013;0;;;;;;;;;
spree;spree;closed;John Sucaet;Tue Mar 05 18:24:59 BRT 2013;Wed Mar 06 15:33:59 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Tue Mar 05 18:01:28 BRT 2013;Tue Apr 30 00:54:41 BRT 2013;55;;;;;;;;;
spree;spree;closed;Rob Yurkowski;Tue Mar 05 16:33:02 BRT 2013;Wed Mar 06 15:33:59 BRT 2013;0;;;;;;;;;
spree;spree;closed;null;Tue Mar 05 12:51:25 BRT 2013;Tue Apr 30 00:55:07 BRT 2013;55;;;;;;;;;
spree;spree;closed;Jeff Dutil;Tue Mar 05 12:41:25 BRT 2013;Wed Mar 06 15:37:01 BRT 2013;1;;;;;;;;;
spree;spree;closed;Mark Villacampa;Tue Mar 05 07:55:16 BRT 2013;Mon Mar 18 01:24:50 BRT 2013;12;;;;;;;;;
spree;spree;closed;Stefan Wrobel;Mon Mar 04 17:43:20 BRT 2013;Wed Mar 06 15:33:59 BRT 2013;1;;;;;;;;;
spree;spree;closed;Randy Terbush;Mon Mar 04 16:14:33 BRT 2013;Sat Mar 09 16:33:50 BRT 2013;5;;;;;;;;;
spree;spree;closed;yvesdufour;Mon Mar 04 10:08:35 BRT 2013;Mon Mar 04 13:13:29 BRT 2013;0;;;;;;;;;
spree;spree;closed;Wesley;Mon Mar 04 09:36:50 BRT 2013;Thu Mar 14 10:15:49 BRT 2013;10;;;;;;;;;
spree;spree;closed;Harssh ;Mon Mar 04 06:33:33 BRT 2013;Tue Mar 05 19:04:14 BRT 2013;1;;;;;;;;;
spree;spree;closed;Clarke Brunsdon;Sun Mar 03 23:24:07 BRT 2013;Mon Mar 11 20:49:54 BRT 2013;7;;;;;;;;;
