
haml;haml;closed;Aaron Reisman;Tue Feb 24 19:28:47 BRT 2015;Wed Feb 25 18:55:48 BRT 2015;0;
haml;haml;closed;Recon Vancouver;Tue Feb 24 02:07:42 BRT 2015;Tue Feb 24 09:51:17 BRT 2015;0;
haml;haml;closed;Jordon Bedwell;Wed Feb 18 19:29:19 BRST 2015;Wed Feb 18 19:32:17 BRST 2015;0;
haml;haml;closed;Geoff Hayes;Wed Feb 18 06:36:52 BRST 2015;Mon Jun 08 10:52:35 BRT 2015;110;
haml;haml;closed;Kohei Suzuki;Fri Feb 13 12:12:14 BRST 2015;Mon Jun 08 10:48:59 BRT 2015;114;
haml;haml;closed;paresh brahmacharimayum;Wed Feb 04 08:00:43 BRST 2015;Thu Sep 03 02:11:54 BRT 2015;210;
haml;haml;closed;Michael Bensoussan;Thu Jan 29 09:08:00 BRST 2015;Sun Feb 01 19:12:23 BRST 2015;3;
haml;haml;open;Andrew Shannon Brown;Sun Jan 25 15:38:21 BRST 2015;null;228;
haml;haml;open;Kyle Tolle;Tue Jan 20 23:33:57 BRST 2015;null;233;
haml;haml;closed;null;Mon Jan 19 14:03:11 BRST 2015;Mon Jun 08 10:50:37 BRT 2015;139;
haml;haml;closed;David Anderton;Fri Jan 16 15:01:59 BRST 2015;Mon Jun 08 11:27:57 BRT 2015;142;
haml;haml;closed;Yury Trofimenko;Thu Jan 08 12:28:35 BRST 2015;Mon Jun 08 11:29:29 BRT 2015;150;
haml;haml;open;Yury Trofimenko;Thu Jan 08 12:16:07 BRST 2015;null;245;
haml;haml;closed;Ilya N. Zykin;Thu Jan 01 12:11:48 BRST 2015;Mon Jun 08 11:29:18 BRT 2015;157;
haml;haml;open;Mathieu Jobin;Thu Dec 25 10:53:43 BRST 2014;null;259;
haml;haml;closed;Oliver Klee;Wed Dec 24 10:22:47 BRST 2014;Wed Dec 24 10:23:47 BRST 2014;0;
haml;haml;closed;Mak Krnic;Wed Dec 24 02:58:22 BRST 2014;Sat Dec 27 11:31:33 BRST 2014;3;
haml;haml;closed;Pedro Maltez;Sat Dec 06 03:02:28 BRST 2014;Mon Dec 08 15:56:45 BRST 2014;2;
haml;haml;closed;Hampton Catlin;Tue Dec 02 12:05:32 BRST 2014;Mon Jun 08 14:58:36 BRT 2015;188;
haml;haml;closed;Tee Parham;Mon Dec 01 15:07:23 BRST 2014;Thu Dec 18 12:32:57 BRST 2014;16;
haml;haml;closed;Matt Wildig;Sat Nov 29 01:01:37 BRST 2014;Mon Dec 01 14:26:01 BRST 2014;2;
haml;haml;open;Matt Wildig;Wed Nov 26 15:34:09 BRST 2014;null;288;
haml;haml;open;mjrk;Tue Nov 25 17:33:31 BRST 2014;null;289;
haml;haml;closed;José Tomás Albornoz;Tue Nov 25 08:13:57 BRST 2014;Tue Nov 25 14:21:16 BRST 2014;0;
haml;haml;closed;Matt Wildig;Wed Nov 19 20:29:12 BRST 2014;Wed Nov 26 17:49:50 BRST 2014;6;
haml;haml;closed;null;Fri Nov 07 13:52:14 BRST 2014;Mon Jun 08 11:39:27 BRT 2015;212;
haml;haml;closed;Igor Mironenko;Fri Oct 31 22:44:17 BRST 2014;Fri Oct 31 23:01:04 BRST 2014;0;
haml;haml;closed;Brian Buchalter;Wed Oct 29 20:58:17 BRST 2014;Thu Dec 18 12:46:05 BRST 2014;49;
haml;haml;closed;Kenn Ejima;Wed Oct 29 19:46:48 BRST 2014;Mon Nov 03 23:19:47 BRST 2014;5;
haml;haml;closed;Glauco Custódio;Mon Oct 20 10:39:25 BRST 2014;Mon Oct 20 11:43:12 BRST 2014;0;
haml;haml;closed;Tiago Franco;Tue Oct 14 15:07:23 BRT 2014;Tue Oct 14 15:15:57 BRT 2014;0;
haml;haml;closed;Jack;Wed Oct 08 21:53:51 BRT 2014;Thu Oct 09 12:15:37 BRT 2014;0;
haml;haml;closed;Julien Thomas Negrotto;Thu Sep 25 15:41:37 BRT 2014;Thu Sep 25 15:56:39 BRT 2014;0;
haml;haml;open;Cameron Dutro;Wed Sep 17 14:51:06 BRT 2014;null;358;
haml;haml;open;Cameron Dutro;Wed Sep 17 14:47:22 BRT 2014;null;358;
haml;haml;open;null;Mon Sep 15 00:33:46 BRT 2014;null;361;
haml;haml;open;Tomoki UDA;Thu Sep 11 14:46:18 BRT 2014;null;364;
haml;haml;closed;Dalibor Zdravkovi?;Tue Aug 19 19:14:31 BRT 2014;Wed Nov 05 05:44:11 BRST 2014;77;
haml;haml;closed;Umakant Rajpoot;Sun Aug 17 06:30:11 BRT 2014;Sun Aug 17 06:35:48 BRT 2014;0;
haml;haml;closed;Federico Rebora;Mon Aug 11 11:46:13 BRT 2014;Thu Dec 11 13:15:47 BRST 2014;122;
haml;haml;open;Jonathan del Strother;Sat Aug 09 11:02:15 BRT 2014;null;397;
haml;haml;closed;Marko Anastasov;Fri Aug 08 12:26:13 BRT 2014;Mon Jun 08 11:30:42 BRT 2015;303;
haml;haml;open;Juan González;Fri Aug 08 09:06:35 BRT 2014;null;398;
haml;haml;closed;Juan González;Thu Aug 07 13:15:18 BRT 2014;Fri Aug 08 09:05:33 BRT 2014;0;
haml;haml;closed;null;Thu Aug 07 10:02:18 BRT 2014;Wed Sep 17 07:48:53 BRT 2014;40;
haml;haml;closed;Ales;Wed Aug 06 07:40:50 BRT 2014;Wed Sep 17 07:50:20 BRT 2014;42;
haml;haml;closed;Rubén Sospedra;Thu Jul 31 12:45:38 BRT 2014;Thu Jul 31 14:28:19 BRT 2014;0;
haml;haml;closed;Ryan Patterson;Thu Jul 17 15:53:50 BRT 2014;Mon Jun 08 11:47:05 BRT 2015;325;
haml;haml;closed;null;Tue Jul 08 02:25:05 BRT 2014;Mon Dec 08 15:43:06 BRST 2014;153;
haml;haml;closed;Ciro Santilli ???? ??? ???? ??;Sun Jul 06 12:39:57 BRT 2014;Wed Nov 05 20:48:43 BRST 2014;122;
haml;haml;closed;Ernesto Tagwerker;Tue Jun 17 15:37:36 BRT 2014;Thu Dec 18 12:47:53 BRST 2014;183;
haml;haml;closed;René Föhring;Tue Jun 03 15:52:01 BRT 2014;Tue Jun 03 15:53:30 BRT 2014;0;
haml;haml;closed;Andrew France;Mon Jun 02 10:36:42 BRT 2014;Mon Jun 02 11:44:39 BRT 2014;0;
haml;haml;closed;Eumir Gaspar;Mon Jun 02 00:31:55 BRT 2014;Mon Jun 02 11:38:08 BRT 2014;0;
haml;haml;closed;Kevin Cox;Sun Jun 01 22:04:25 BRT 2014;Mon Dec 08 15:53:54 BRST 2014;189;
haml;haml;closed;Kevin Cox;Sun Jun 01 21:50:06 BRT 2014;Mon Jun 08 12:11:40 BRT 2015;371;
haml;haml;closed;Brent Vatne;Fri May 30 17:38:55 BRT 2014;Tue Jun 24 11:47:08 BRT 2014;24;
haml;haml;closed;null;Fri May 30 11:48:19 BRT 2014;Fri May 30 17:14:35 BRT 2014;0;
haml;haml;closed;Tee Parham;Fri May 30 02:52:54 BRT 2014;Fri May 30 11:40:52 BRT 2014;0;
haml;haml;closed;Tee Parham;Fri May 30 02:02:46 BRT 2014;Fri May 30 11:25:30 BRT 2014;0;
haml;haml;closed;Doug DeBold;Mon May 26 15:54:27 BRT 2014;Mon Jun 02 20:05:53 BRT 2014;7;
haml;haml;open;Eliott Appleford;Fri May 23 23:39:23 BRT 2014;null;475;
haml;haml;closed;Tee Parham;Mon May 19 23:49:14 BRT 2014;Fri May 30 11:25:04 BRT 2014;10;
haml;haml;closed;Tee Parham;Mon May 19 18:50:27 BRT 2014;Mon May 19 23:17:48 BRT 2014;0;
haml;haml;closed;Matt;Wed May 14 13:16:16 BRT 2014;Thu Jun 19 17:26:06 BRT 2014;36;
haml;haml;closed;Jade;Mon Apr 28 08:20:20 BRT 2014;Tue Jun 24 11:51:03 BRT 2014;57;
haml;haml;closed;Matt Wildig;Thu Apr 17 19:27:32 BRT 2014;Sat Apr 19 16:58:19 BRT 2014;1;
haml;haml;closed;Nick Sutterer;Mon Apr 14 19:28:16 BRT 2014;Wed Apr 23 20:34:41 BRT 2014;9;
haml;haml;closed;Nick Sutterer;Thu Apr 10 22:26:45 BRT 2014;Sun May 18 23:18:11 BRT 2014;38;
haml;haml;closed;John Chow;Wed Apr 09 18:30:27 BRT 2014;Sat Apr 19 16:59:52 BRT 2014;9;
haml;haml;open;null;Tue Apr 01 14:57:58 BRT 2014;null;527;
haml;haml;closed;Matt Wildig;Tue Mar 25 19:36:05 BRT 2014;Thu Mar 27 13:16:30 BRT 2014;1;
haml;haml;closed;Eric Fields;Fri Mar 21 18:46:28 BRT 2014;Mon Mar 24 10:36:44 BRT 2014;2;
haml;haml;closed;Jason Waldrip;Mon Mar 17 23:42:10 BRT 2014;Wed Mar 26 10:48:51 BRT 2014;8;
haml;haml;closed;Ryan Patterson;Wed Mar 12 20:39:59 BRT 2014;Mon Jun 08 17:03:28 BRT 2015;452;
haml;haml;closed;Matt Wildig;Mon Mar 10 11:31:12 BRT 2014;Mon Jun 08 11:59:47 BRT 2015;455;
haml;haml;closed;Pete Nelson;Mon Mar 10 06:56:47 BRT 2014;Fri May 30 02:04:32 BRT 2014;80;
haml;haml;closed;Tee Parham;Thu Mar 06 18:00:43 BRT 2014;Thu Mar 06 18:10:14 BRT 2014;0;
haml;haml;closed;Samir Sabri;Thu Mar 06 02:14:15 BRT 2014;Thu Mar 06 02:41:53 BRT 2014;0;
haml;haml;closed;Matt Wildig;Wed Mar 05 20:09:13 BRT 2014;Thu Mar 06 11:17:09 BRT 2014;0;
haml;haml;closed;Matt Wildig;Wed Mar 05 17:02:22 BRT 2014;Wed Mar 05 17:39:46 BRT 2014;0;
haml;haml;closed;Mathias;Wed Mar 05 13:45:37 BRT 2014;Wed Mar 05 14:05:12 BRT 2014;0;
haml;haml;closed;Alex Leferry 2>;Mon Mar 03 09:58:11 BRT 2014;Mon Jun 08 12:15:35 BRT 2015;462;
haml;haml;closed;Tee Parham;Thu Feb 27 15:51:49 BRT 2014;Fri Feb 28 09:49:20 BRT 2014;0;
haml;haml;closed;René Föhring;Tue Feb 25 14:28:43 BRT 2014;Fri Feb 28 09:51:04 BRT 2014;2;
haml;haml;open;Matt Wildig;Mon Feb 24 17:49:01 BRT 2014;null;563;
haml;haml;closed;Tee Parham;Mon Feb 24 15:06:24 BRT 2014;Wed Feb 26 16:06:25 BRT 2014;2;
haml;haml;closed;null;Fri Feb 21 20:52:43 BRT 2014;Fri Feb 21 21:03:16 BRT 2014;0;
haml;haml;open;Matt Wildig;Fri Feb 21 18:49:03 BRT 2014;null;566;
haml;haml;closed;Tee Parham;Tue Feb 18 22:10:38 BRT 2014;Wed Feb 19 20:50:13 BRT 2014;0;
haml;haml;closed;Jake Worth;Tue Feb 18 20:41:21 BRT 2014;Tue Feb 18 20:48:59 BRT 2014;0;
haml;haml;closed;Eric Slick;Tue Feb 18 16:46:44 BRT 2014;Mon Feb 24 21:39:30 BRT 2014;6;
haml;haml;closed;Matt Wildig;Sat Feb 15 00:13:03 BRST 2014;Wed Feb 19 20:49:42 BRT 2014;4;
haml;haml;closed;Tee Parham;Fri Feb 14 22:09:09 BRST 2014;Wed Feb 19 20:50:31 BRT 2014;4;
haml;haml;closed;Matt Wildig;Fri Feb 14 20:42:12 BRST 2014;Sat Feb 15 00:34:00 BRST 2014;0;
haml;haml;closed;Matt Wildig;Sun Feb 02 18:11:09 BRST 2014;Sun Feb 02 18:23:51 BRST 2014;0;
haml;haml;closed;Rok Krulec;Wed Jan 29 05:34:22 BRST 2014;Mon Jun 08 12:17:31 BRT 2015;495;
haml;haml;closed;Paul Annesley;Tue Jan 28 10:49:36 BRST 2014;Tue Jan 28 15:14:47 BRST 2014;0;
haml;haml;closed;Scott Gottreu;Wed Jan 22 21:42:07 BRST 2014;Wed Jan 22 23:50:25 BRST 2014;0;
haml;haml;closed;Nick Ostrovsky;Wed Jan 22 05:17:27 BRST 2014;Fri Jan 31 07:44:53 BRST 2014;9;
haml;haml;closed;Elia Schito;Tue Jan 21 15:11:39 BRST 2014;Tue Jan 21 15:21:01 BRST 2014;0;
haml;haml;closed;Brandon Conway;Mon Jan 20 20:23:55 BRST 2014;Mon Jan 20 20:44:20 BRST 2014;0;
haml;haml;closed;Tee Parham;Fri Jan 17 22:23:15 BRST 2014;Sat Feb 01 18:36:55 BRST 2014;14;
haml;haml;closed;Elia Schito;Tue Jan 14 12:04:20 BRST 2014;Tue Jan 14 12:07:44 BRST 2014;0;
haml;haml;closed;null;Tue Jan 07 16:03:00 BRST 2014;Thu Nov 27 19:57:10 BRST 2014;324;
haml;haml;closed;null;Tue Jan 07 10:29:49 BRST 2014;Tue Jan 07 13:51:36 BRST 2014;0;
haml;haml;closed;Peter Boling;Thu Jan 02 21:12:34 BRST 2014;Fri Jan 03 13:51:20 BRST 2014;0;
haml;haml;closed;Peter Goldstein;Fri Dec 27 20:04:12 BRST 2013;Sun Jan 12 17:02:21 BRST 2014;15;
haml;haml;closed;Tee Parham;Thu Dec 26 20:04:28 BRST 2013;Fri Dec 27 11:45:06 BRST 2013;0;
haml;haml;closed;Nathaniel Wroblewski;Sat Nov 30 03:52:07 BRST 2013;Tue Dec 10 12:06:36 BRST 2013;10;
haml;haml;closed;Aaron Jensen;Thu Nov 21 16:25:17 BRST 2013;Sat Feb 01 19:08:50 BRST 2014;72;
haml;haml;closed;David Rodríguez;Thu Nov 21 06:48:11 BRST 2013;Thu Nov 21 21:35:46 BRST 2013;0;
haml;haml;closed;Mircea M;Sat Nov 09 13:28:51 BRST 2013;Sat Dec 28 00:30:20 BRST 2013;48;
haml;haml;closed;Mircea M;Thu Nov 07 17:49:50 BRST 2013;Wed Dec 04 16:17:21 BRST 2013;26;
haml;haml;closed;Tee Parham;Tue Nov 05 15:11:14 BRST 2013;Tue Nov 05 15:17:03 BRST 2013;0;
haml;haml;closed;null;Sat Nov 02 15:48:12 BRST 2013;Tue Nov 05 10:10:27 BRST 2013;2;
haml;haml;closed;Mircea M;Sat Nov 02 14:08:46 BRST 2013;Tue Nov 05 10:09:42 BRST 2013;2;
haml;haml;closed;James D;Tue Oct 22 17:02:34 BRST 2013;Tue Oct 22 17:13:08 BRST 2013;0;
haml;haml;closed;Jesko;Thu Oct 17 11:56:28 BRT 2013;Tue Jan 07 13:05:01 BRST 2014;82;
haml;haml;closed;Paul Tepper;Wed Oct 09 19:24:39 BRT 2013;Thu Oct 10 08:47:43 BRT 2013;0;
haml;haml;closed;Josh Beckwith;Tue Oct 08 15:46:43 BRT 2013;Mon Jun 08 12:16:43 BRT 2015;607;
haml;haml;closed;Phuong Nguyen;Sun Oct 06 00:04:59 BRT 2013;Mon Dec 08 15:57:50 BRST 2014;428;
haml;haml;closed;Matt Wildig;Wed Sep 11 17:47:38 BRT 2013;Fri Oct 04 17:19:36 BRT 2013;22;
haml;haml;closed;Jed Foster;Tue Sep 10 13:26:03 BRT 2013;Fri Oct 04 17:19:35 BRT 2013;24;
haml;haml;closed;Tony;Fri Sep 06 23:03:02 BRT 2013;Sat Sep 07 20:50:11 BRT 2013;0;
haml;haml;closed;Thomas Schank;Sat Aug 31 06:58:09 BRT 2013;Sat Dec 28 01:23:37 BRST 2013;118;
haml;haml;closed;Matija Marohni?;Thu Aug 29 09:22:39 BRT 2013;Thu Aug 29 09:31:53 BRT 2013;0;
haml;haml;closed;null;Tue Aug 27 15:32:55 BRT 2013;Tue Aug 27 16:43:49 BRT 2013;0;
haml;haml;closed;Nicholas Zaillian;Wed Aug 14 14:03:35 BRT 2013;Fri Oct 04 17:20:54 BRT 2013;51;
haml;haml;open;Kashyap;Sat Aug 10 09:33:19 BRT 2013;null;761;
haml;haml;closed;Léo Goffic;Fri Aug 02 09:24:10 BRT 2013;Wed Aug 21 19:30:38 BRT 2013;19;
haml;haml;closed;Matt Wildig;Sun Jul 28 14:13:39 BRT 2013;Wed Aug 21 18:47:13 BRT 2013;24;
haml;haml;closed;Ben Pringle;Mon Jul 22 17:41:03 BRT 2013;Sun Jul 28 14:51:36 BRT 2013;5;
haml;haml;open;null;Wed Jul 10 16:43:19 BRT 2013;null;792;
haml;haml;closed;Alex Babkin;Tue Jul 09 20:06:40 BRT 2013;Sat Feb 01 20:32:20 BRST 2014;207;
haml;haml;closed;Chris J. Lee;Thu Jul 04 13:38:41 BRT 2013;Thu Jul 04 13:42:57 BRT 2013;0;
haml;haml;closed;Jared Beck;Sun Jun 30 23:52:32 BRT 2013;Tue Nov 05 10:16:35 BRST 2013;127;
haml;haml;closed;Paul A Jungwirth;Sun Jun 30 20:09:24 BRT 2013;Sat Feb 01 19:16:33 BRST 2014;215;
haml;haml;closed;Jared Beck;Fri Jun 28 12:33:11 BRT 2013;Sun Jun 30 23:56:09 BRT 2013;2;
haml;haml;closed;Konstantin Shabanov;Thu Jun 27 19:01:08 BRT 2013;Tue Nov 05 10:17:19 BRST 2013;130;
haml;haml;closed;Fabrício Ferrari de Campos;Thu Jun 27 00:29:06 BRT 2013;Thu Jun 27 14:39:49 BRT 2013;0;
haml;haml;closed;Darryl Pogue;Wed Jun 26 13:57:57 BRT 2013;Mon Jun 08 12:06:18 BRT 2015;711;
haml;haml;closed;Casebook;Wed Jun 19 19:13:37 BRT 2013;Wed Dec 04 16:16:59 BRST 2013;167;
haml;haml;closed;Jayphen;Mon Jun 17 02:22:39 BRT 2013;Mon Jun 17 23:14:48 BRT 2013;0;
haml;haml;open;L. Sheradon;Fri Jun 14 19:55:19 BRT 2013;null;818;
haml;haml;closed;Johan;Sun Jun 09 21:09:18 BRT 2013;Sat Dec 28 01:35:04 BRST 2013;201;
haml;haml;closed;Ben Cates;Sat Jun 08 05:01:59 BRT 2013;Mon Jun 08 12:19:02 BRT 2015;730;
haml;haml;closed;null;Mon Jun 03 19:14:53 BRT 2013;Sat Dec 28 01:35:28 BRST 2013;207;
haml;haml;closed;Ryo Onodera;Sun Jun 02 03:36:42 BRT 2013;Thu Jun 06 16:07:26 BRT 2013;4;
haml;haml;closed;Leonid Batizhevsky;Fri May 24 06:18:51 BRT 2013;Sun Jul 28 14:54:02 BRT 2013;65;
haml;haml;closed;Tee Parham;Thu May 23 12:32:20 BRT 2013;Sun Jul 28 18:29:59 BRT 2013;66;
haml;haml;closed;Tee Parham;Thu May 23 02:12:59 BRT 2013;Tue Nov 05 10:47:55 BRST 2013;166;
haml;haml;closed;Tee Parham;Thu May 23 01:13:02 BRT 2013;Thu May 23 09:29:45 BRT 2013;0;
haml;haml;closed;Tee Parham;Tue May 21 13:03:21 BRT 2013;Thu May 23 02:15:18 BRT 2013;1;
haml;haml;open;Norman Clarke;Tue May 21 11:45:34 BRT 2013;null;842;
haml;haml;closed;Alexey Muranov;Fri May 17 10:27:25 BRT 2013;Tue Dec 24 15:05:03 BRST 2013;221;
haml;haml;closed;Shai Rosenfeld;Thu May 16 15:22:22 BRT 2013;Thu May 16 15:38:28 BRT 2013;0;
haml;haml;closed;Carlos Drew d'Avis;Wed May 15 15:31:58 BRT 2013;Wed May 15 17:50:28 BRT 2013;0;
haml;haml;closed;Matt Wildig;Tue May 14 18:12:25 BRT 2013;Tue May 21 12:32:04 BRT 2013;6;
haml;haml;closed;Milán Nagy;Tue May 14 08:49:32 BRT 2013;Mon Jun 08 12:10:14 BRT 2015;755;
haml;haml;closed;Matt Wildig;Sun May 05 17:15:00 BRT 2013;Tue May 21 09:30:57 BRT 2013;15;
haml;haml;closed;rpo;Sat May 04 13:38:00 BRT 2013;Tue May 21 09:31:32 BRT 2013;16;
haml;haml;closed;Pavel;Fri May 03 11:17:26 BRT 2013;Mon Jun 08 12:10:55 BRT 2015;766;
haml;haml;closed;Carl Hörberg;Thu May 02 02:14:51 BRT 2013;Tue May 21 09:34:05 BRT 2013;19;
haml;haml;closed;Elias Baixas;Sun Apr 28 10:59:29 BRT 2013;Mon Apr 29 05:53:18 BRT 2013;0;
haml;haml;closed;Remo Fritzsche;Thu Apr 25 08:17:04 BRT 2013;Thu Apr 25 09:04:16 BRT 2013;0;
haml;haml;closed;Shane Riley;Wed Apr 24 16:50:46 BRT 2013;Tue May 21 09:19:05 BRT 2013;26;
haml;haml;closed;Brian McManus;Mon Apr 22 15:29:02 BRT 2013;Tue May 21 09:32:48 BRT 2013;28;
haml;haml;closed;Hoetmaaiers;Wed Apr 17 05:57:44 BRT 2013;Wed Apr 17 15:59:45 BRT 2013;0;
haml;haml;closed;Zoltan Debre;Sun Apr 07 21:03:46 BRT 2013;Mon Apr 08 11:07:56 BRT 2013;0;
haml;haml;closed;null;Sun Apr 07 05:47:15 BRT 2013;Tue May 21 09:34:45 BRT 2013;44;
haml;haml;closed;Stephen Judkins;Sat Apr 06 18:46:05 BRT 2013;Tue May 21 09:19:26 BRT 2013;44;
haml;haml;closed;Stephen Judkins;Sat Apr 06 15:57:06 BRT 2013;Sat Apr 06 19:56:01 BRT 2013;0;
haml;haml;closed;Jori Hardman;Fri Apr 05 14:59:15 BRT 2013;Fri Apr 05 17:09:38 BRT 2013;0;
haml;haml;closed;Matt Wildig;Wed Apr 03 19:04:46 BRT 2013;Fri Apr 05 17:09:15 BRT 2013;1;
haml;haml;closed;Bryan Helmkamp;Tue Apr 02 13:49:10 BRT 2013;Fri Apr 05 16:49:28 BRT 2013;3;
haml;haml;closed;Gauthier Delacroix;Tue Apr 02 07:15:32 BRT 2013;Tue Apr 02 07:18:42 BRT 2013;0;
haml;haml;closed;John Chow;Mon Apr 01 20:08:40 BRT 2013;Tue May 21 09:36:14 BRT 2013;49;
haml;haml;closed;Xavier Nayrac;Sat Mar 30 10:22:56 BRT 2013;Tue Apr 02 22:23:07 BRT 2013;3;
haml;haml;closed;Tieg Zaharia;Fri Mar 29 11:08:38 BRT 2013;Fri Apr 05 16:47:23 BRT 2013;7;
haml;haml;closed;Matt Wildig;Sun Mar 24 21:11:49 BRT 2013;Fri Apr 05 17:15:41 BRT 2013;11;
haml;haml;closed;Matt Wildig;Thu Mar 21 19:39:06 BRT 2013;Fri Apr 05 17:15:12 BRT 2013;14;
haml;haml;closed;Jori Hardman;Thu Mar 21 17:42:51 BRT 2013;Fri Apr 05 17:16:33 BRT 2013;14;
haml;haml;closed;Christian Peters;Wed Mar 20 09:35:07 BRT 2013;Tue May 21 09:38:30 BRT 2013;62;
haml;haml;closed;Alexander Mankuta;Mon Mar 18 13:47:23 BRT 2013;Thu Mar 21 01:05:23 BRT 2013;2;
haml;haml;closed;Wang Guan;Sat Mar 16 19:37:25 BRT 2013;Sat Mar 16 19:59:55 BRT 2013;0;
haml;haml;closed;Alexey Nikitin;Wed Mar 13 11:23:07 BRT 2013;Wed Mar 13 11:35:10 BRT 2013;0;
haml;haml;closed;Matt Wildig;Sun Mar 10 14:41:01 BRT 2013;Thu Mar 21 00:14:48 BRT 2013;10;
haml;haml;open;Matt Wildig;Sat Mar 09 21:11:46 BRT 2013;null;915;
haml;haml;closed;Matt Wildig;Thu Mar 07 21:35:25 BRT 2013;Thu Mar 07 23:25:55 BRT 2013;0;
haml;haml;closed;Byron Bowerman;Tue Mar 05 18:42:12 BRT 2013;Sun Jun 07 23:52:25 BRT 2015;824;
haml;haml;open;Brant Wedel;Sun Mar 03 09:20:13 BRT 2013;null;921;
haml;haml;closed;Dan Allen;Sat Mar 02 08:53:23 BRT 2013;Sat Mar 02 14:43:33 BRT 2013;0;
haml;haml;closed;Oliver Morgan;Thu Feb 28 13:21:26 BRT 2013;Fri Mar 15 06:57:16 BRT 2013;14;
haml;haml;closed;Hunter Haydel;Wed Feb 27 12:31:22 BRT 2013;Thu Mar 21 01:11:57 BRT 2013;21;
haml;haml;closed;Alisdair McDiarmid;Fri Feb 22 08:16:32 BRT 2013;Mon Feb 25 13:15:30 BRT 2013;3;
haml;haml;closed;Steven Yang;Fri Feb 22 06:06:14 BRT 2013;Mon Jun 08 15:00:26 BRT 2015;836;
haml;haml;closed;James Trowbridge;Thu Feb 21 17:51:58 BRT 2013;Thu Feb 21 18:08:36 BRT 2013;0;
haml;haml;closed;Can Edremitoglu;Thu Feb 21 09:53:22 BRT 2013;Fri May 30 02:06:05 BRT 2014;462;
haml;haml;closed;Matt Wildig;Wed Feb 20 21:47:27 BRT 2013;Tue Feb 26 19:29:26 BRT 2013;5;
haml;haml;closed;Norman Clarke;Tue Feb 19 12:59:51 BRT 2013;Thu Mar 21 01:05:22 BRT 2013;29;
haml;haml;closed;Robert Sosinski;Mon Feb 18 02:25:34 BRT 2013;Tue Feb 26 20:18:30 BRT 2013;8;
haml;haml;closed;Blake Jakopovic;Fri Feb 15 19:21:43 BRST 2013;Sun Feb 17 23:21:26 BRT 2013;2;
haml;haml;closed;Matt Wildig;Thu Feb 14 20:05:05 BRST 2013;Tue Feb 26 19:30:34 BRT 2013;11;
haml;haml;closed;Jasdeep Singh;Thu Feb 14 13:25:30 BRST 2013;Tue Feb 26 19:23:58 BRT 2013;12;
haml;haml;closed;Ryunosuke SATO;Thu Feb 14 12:50:37 BRST 2013;Thu Feb 14 13:17:20 BRST 2013;0;
haml;haml;closed;Nikolay Shebanov;Wed Feb 13 11:46:08 BRST 2013;Wed Feb 13 11:55:27 BRST 2013;0;
haml;haml;closed;null;Wed Feb 13 09:44:58 BRST 2013;Wed Feb 13 10:17:04 BRST 2013;0;
haml;haml;closed;null;Tue Feb 12 18:06:25 BRST 2013;Tue Feb 12 18:20:21 BRST 2013;0;
haml;haml;closed;Akira Matsuda;Wed Feb 06 06:00:26 BRST 2013;Wed Feb 06 12:14:33 BRST 2013;0;
haml;haml;closed;Chris Heald;Thu Jan 31 15:39:28 BRST 2013;Tue May 21 09:37:10 BRT 2013;109;
haml;haml;closed;Jordi Massaguer Pla;Tue Jan 29 15:03:28 BRST 2013;Wed Feb 06 14:03:58 BRST 2013;7;
haml;haml;closed;Florian Gilcher;Mon Jan 28 17:11:32 BRST 2013;Wed Feb 06 14:01:29 BRST 2013;8;
haml;haml;closed;Hans de Graaff;Sun Jan 27 06:43:44 BRST 2013;Tue Feb 26 20:18:03 BRT 2013;30;
haml;haml;closed;DaveBone;Thu Jan 24 14:59:03 BRST 2013;Thu Mar 21 00:28:25 BRT 2013;55;
haml;haml;closed;Matt Wildig;Fri Jan 18 20:35:56 BRST 2013;Fri Jan 25 11:41:55 BRST 2013;6;
haml;haml;closed;Matt Wildig;Tue Jan 15 20:41:50 BRST 2013;Mon Jan 28 12:03:11 BRST 2013;12;
haml;haml;closed;Sakumatti Luukkonen;Tue Jan 15 13:02:30 BRST 2013;Mon Jan 28 13:39:50 BRST 2013;13;
haml;haml;closed;Jim Mendenhall;Wed Jan 09 06:20:16 BRST 2013;Tue Feb 26 20:12:08 BRT 2013;48;
haml;haml;closed;Jonathan del Strother;Sun Jan 06 12:56:15 BRST 2013;Sat Jan 12 16:44:40 BRST 2013;6;
haml;haml;closed;Jonathan del Strother;Sun Jan 06 11:07:45 BRST 2013;Mon Jan 28 13:40:07 BRST 2013;22;
haml;haml;closed;Dirkjan Bussink;Fri Jan 04 12:20:58 BRST 2013;Thu Apr 16 21:58:21 BRT 2015;832;
haml;haml;closed;Gleb Mazovetskiy;Thu Dec 13 20:36:10 BRST 2012;Thu Dec 13 23:34:39 BRST 2012;0;
haml;haml;closed;Gleb Mazovetskiy;Thu Dec 13 16:00:25 BRST 2012;Mon Jan 28 13:40:38 BRST 2013;45;
haml;haml;closed;Brian Alexander;Tue Dec 11 23:32:18 BRST 2012;Tue Feb 26 21:34:50 BRT 2013;76;
haml;haml;closed;Michael Mitchell;Tue Dec 11 23:00:09 BRST 2012;Wed Dec 12 16:18:01 BRST 2012;0;
haml;haml;closed;Chris Heald;Mon Nov 26 23:56:09 BRST 2012;Wed Feb 06 13:37:40 BRST 2013;71;
